,Unnamed: 0,Unnamed: 0.1,Exp,Report,Iter,Noise,Clip,Welfare
486,126,36,1,3,350,0.05,1.0,1.5964486822485924
487,127,37,1,3,400,0.05,1.0,1.7051292248070242
488,128,38,1,3,450,0.05,1.0,1.7937219105660915
489,129,39,1,3,500,0.05,1.0,1.8897789381444448
490,130,40,1,4,50,0.05,1.0,1.0967800244688988
491,131,41,1,4,100,0.05,1.0,1.1661504879593851
492,132,42,1,4,150,0.05,1.0,1.2304192036390305
493,133,43,1,4,200,0.05,1.0,1.34674184769392
494,134,44,1,4,250,0.05,1.0,1.4603129029273993
495,135,45,1,4,300,0.05,1.0,1.5705575868487358
496,136,46,1,4,350,0.05,1.0,1.6722758561372757
497,137,47,1,4,400,0.05,1.0,1.7637499682605269
498,138,48,1,4,450,0.05,1.0,1.8549245819449425
499,139,49,1,4,500,0.05,1.0,1.941090855747461
500,140,50,1,5,50,0.05,1.0,0.8988789990544319
501,141,51,1,5,100,0.05,1.0,1.0003929138183594
502,142,52,1,5,150,0.05,1.0,1.118881672620773
503,143,53,1,5,200,0.05,1.0,1.2670977786183355
504,144,54,1,5,250,0.05,1.0,1.4362890720367432
505,145,55,1,5,300,0.05,1.0,1.6212461777031422
506,146,56,1,5,350,0.05,1.0,1.812025170773268
507,147,57,1,5,400,0.05,1.0,1.9933007471263409
508,148,58,1,5,450,0.05,1.0,2.144722163677216
509,149,59,1,5,500,0.05,1.0,2.2671231739223003
510,150,60,1,6,50,0.05,1.0,0.7843372672796249
511,151,61,1,6,100,0.05,1.0,0.8612229004502296
512,152,62,1,6,150,0.05,1.0,0.9455861300230026
513,153,63,1,6,200,0.05,1.0,1.0386588498950005
514,154,64,1,6,250,0.05,1.0,1.1435031592845917
515,155,65,1,6,300,0.05,1.0,1.254310503602028
516,156,66,1,6,350,0.05,1.0,1.3678936660289764
517,157,67,1,6,400,0.05,1.0,1.484347224235535
518,158,68,1,6,450,0.05,1.0,1.601788580417633
519,159,69,1,6,500,0.05,1.0,1.7073196768760681
520,160,70,1,7,50,0.05,1.0,0.9415656477212906
521,161,71,1,7,100,0.05,1.0,1.049803912639618
522,162,72,1,7,150,0.05,1.0,1.1768243461847303
523,163,73,1,7,200,0.05,1.0,1.323927640914917
524,164,74,1,7,250,0.05,1.0,1.4789386242628098
525,165,75,1,7,300,0.05,1.0,1.6329151168465614
526,166,76,1,7,350,0.05,1.0,1.7790041938424108
527,167,77,1,7,400,0.05,1.0,1.905609451234341
528,168,78,1,7,450,0.05,1.0,2.0062206014990807
529,169,79,1,7,500,0.05,1.0,2.0937688760459423
530,170,80,1,8,50,0.05,1.0,0.8291547521948814
531,171,81,1,8,100,0.05,1.0,0.9300947561860085
532,172,82,1,8,150,0.05,1.0,1.027701087296009
533,173,83,1,8,200,0.05,1.0,1.1141673922538755
534,174,84,1,8,250,0.05,1.0,1.1785053685307505
535,175,85,1,8,300,0.05,1.0,1.2183281779289246
536,176,86,1,8,350,0.05,1.0,1.2359470054507256
537,177,87,1,8,400,0.05,1.0,1.2556312382221222
538,178,88,1,8,450,0.05,1.0,1.2747723162174225
539,179,89,1,8,500,0.05,1.0,1.2933814860880375
540,180,0,1,0,50,0.09,1.0,0.7702715247869492
541,181,1,1,0,100,0.09,1.0,0.8222978636622429
542,182,2,1,0,150,0.09,1.0,0.8815501257777214
543,183,3,1,0,200,0.09,1.0,0.9484167918562888
544,184,4,1,0,250,0.09,1.0,1.0199886634945872
545,185,5,1,0,300,0.09,1.0,1.0946650952100754
546,186,6,1,0,350,0.09,1.0,1.184908166527748
547,187,7,1,0,400,0.09,1.0,1.2869059145450592
548,188,8,1,0,450,0.09,1.0,1.3981034830212593
549,189,9,1,0,500,0.09,1.0,1.5132802352309227
550,190,10,1,1,50,0.09,1.0,0.8155618607997894
551,191,11,1,1,100,0.09,1.0,0.8800943121314049
552,192,12,1,1,150,0.09,1.0,0.954998843371868
553,193,13,1,1,200,0.09,1.0,1.0448915064334872
554,194,14,1,1,250,0.09,1.0,1.1350521370768547
555,195,15,1,1,300,0.09,1.0,1.2355352491140366
556,196,16,1,1,350,0.09,1.0,1.3423586189746857
557,197,17,1,1,400,0.09,1.0,1.4534140154719353
558,198,18,1,1,450,0.09,1.0,1.5644822791218758
559,199,19,1,1,500,0.09,1.0,1.678339600563049
560,200,20,1,2,50,0.09,1.0,0.9566419273614885
561,201,21,1,2,100,0.09,1.0,1.016811564564705
562,202,22,1,2,150,0.09,1.0,1.084272474050522
563,203,23,1,2,200,0.09,1.0,1.160475827753544
564,204,24,1,2,250,0.09,1.0,1.246860034763813
565,205,25,1,2,300,0.09,1.0,1.3409796878695488
566,206,26,1,2,350,0.09,1.0,1.4425608068704605
567,207,27,1,2,400,0.09,1.0,1.5473480075597763
568,208,28,1,2,450,0.09,1.0,1.6572393029928207
569,209,29,1,2,500,0.09,1.0,1.7646608874201777
570,210,30,1,3,50,0.09,1.0,0.8867893517017365
571,211,31,1,3,100,0.09,1.0,0.9508296102285384
572,212,32,1,3,150,0.09,1.0,1.0282865017652512
573,213,33,1,3,200,0.09,1.0,1.111334264278412
574,214,34,1,3,250,0.09,1.0,1.191199466586113
575,215,35,1,3,300,0.09,1.0,1.2827100381255148
576,216,36,1,3,350,0.09,1.0,1.3922797963023186
577,217,37,1,3,400,0.09,1.0,1.5042153149843216
578,218,38,1,3,450,0.09,1.0,1.615202896296978
579,219,39,1,3,500,0.09,1.0,1.7269755229353905
580,220,40,1,4,50,0.09,1.0,0.8601317033171654
581,221,41,1,4,100,0.09,1.0,0.9174636006355286
582,222,42,1,4,150,0.09,1.0,0.9778897762298584
583,223,43,1,4,200,0.09,1.0,1.0420204177498815
584,224,44,1,4,250,0.09,1.0,1.1035146117210388
585,225,45,1,4,300,0.09,1.0,1.1697848811745644
586,226,46,1,4,350,0.09,1.0,1.2336901798844335
587,227,47,1,4,400,0.09,1.0,1.29396753013134
588,228,48,1,4,450,0.09,1.0,1.3598232492804527
589,229,49,1,4,500,0.09,1.0,1.4252248778939247
590,230,50,1,5,50,0.09,1.0,0.9034224450588226
591,231,51,1,5,100,0.09,1.0,0.970826394855976
592,232,52,1,5,150,0.09,1.0,1.0487168282270432
593,233,53,1,5,200,0.09,1.0,1.1211348474025726
594,234,54,1,5,250,0.09,1.0,1.2054203897714617
595,235,55,1,5,300,0.09,1.0,1.2980605363845823
596,236,56,1,5,350,0.09,1.0,1.4009104818105698
597,237,57,1,5,400,0.09,1.0,1.5069798082113266
598,238,58,1,5,450,0.09,1.0,1.6248464211821556
599,239,59,1,5,500,0.09,1.0,1.7448656186461449
600,240,60,1,6,50,0.09,1.0,0.7687933519482613
601,241,61,1,6,100,0.09,1.0,0.8010746240615845
602,242,62,1,6,150,0.09,1.0,0.8397518098354341
603,243,63,1,6,200,0.09,1.0,0.8883378803730011
604,244,64,1,6,250,0.09,1.0,0.9446355402469636
605,245,65,1,6,300,0.09,1.0,1.0079459175467491
606,246,66,1,6,350,0.09,1.0,1.072961427271366
607,247,67,1,6,400,0.09,1.0,1.1455692201852798
608,248,68,1,6,450,0.09,1.0,1.2293099910020828
609,249,69,1,6,500,0.09,1.0,1.3188491538167
610,250,70,1,7,50,0.09,1.0,0.7651684507727623
611,251,71,1,7,100,0.09,1.0,0.801609180867672
612,252,72,1,7,150,0.09,1.0,0.8419803008437157
613,253,73,1,7,200,0.09,1.0,0.8936346173286438
614,254,74,1,7,250,0.09,1.0,0.9585022032260896
615,255,75,1,7,300,0.09,1.0,1.019004337489605
616,256,76,1,7,350,0.09,1.0,1.080816015601158
617,257,77,1,7,400,0.09,1.0,1.1541230827569962
618,258,78,1,7,450,0.09,1.0,1.2326134964823725
619,259,79,1,7,500,0.09,1.0,1.3102335035800934
620,260,80,1,8,50,0.09,1.0,0.8318511843681335
621,261,81,1,8,100,0.09,1.0,0.8909028097987175
622,262,82,1,8,150,0.09,1.0,0.9450882747769356
623,263,83,1,8,200,0.09,1.0,1.005173742771149
624,264,84,1,8,250,0.09,1.0,1.0652097165584564
625,265,85,1,8,300,0.09,1.0,1.1180031001567845
626,266,86,1,8,350,0.09,1.0,1.1670845970511436
627,267,87,1,8,400,0.09,1.0,1.2186550572514534
628,268,88,1,8,450,0.09,1.0,1.260326825082302
629,269,89,1,8,500,0.09,1.0,1.3057988807559011
630,270,0,1,0,50,0.0,0.0,2.1736188754439354
631,271,1,1,0,100,0.0,0.0,2.6893832348287106
632,272,2,1,0,150,0.0,0.0,2.81556105427444
633,273,3,1,0,200,0.0,0.0,2.8362836353480816
634,274,4,1,0,250,0.0,0.0,2.8829562962055206
635,275,5,1,0,300,0.0,0.0,2.892517689615488
636,276,6,1,0,350,0.0,0.0,2.908919759094715
637,277,7,1,0,400,0.0,0.0,2.948315352201462
638,278,8,1,0,450,0.0,0.0,2.983844799920917
639,279,9,1,0,500,0.0,0.0,2.970490701496601
640,280,10,1,1,50,0.0,0.0,2.147481232881546
641,281,11,1,1,100,0.0,0.0,2.63096459582448
642,282,12,1,1,150,0.0,0.0,2.8052067635580897
643,283,13,1,1,200,0.0,0.0,2.8609881084412336
644,284,14,1,1,250,0.0,0.0,2.8775372174568474
645,285,15,1,1,300,0.0,0.0,2.910973301157356
646,286,16,1,1,350,0.0,0.0,2.922785721719265
647,287,17,1,1,400,0.0,0.0,2.9402917705010623
648,288,18,1,1,450,0.0,0.0,2.950211930321529
649,289,19,1,1,500,0.0,0.0,2.9365469014737755
650,290,20,1,2,50,0.0,0.0,1.9736183509230607
651,291,21,1,2,100,0.0,0.0,2.6254013143479824
652,292,22,1,2,150,0.0,0.0,2.8008978366851807
653,293,23,1,2,200,0.0,0.0,2.8276880718767643
654,294,24,1,2,250,0.0,0.0,2.88635865598917
655,295,25,1,2,300,0.0,0.0,2.917704187333584
656,296,26,1,2,350,0.0,0.0,2.918329063802957
657,297,27,1,2,400,0.0,0.0,2.932676527649164
658,298,28,1,2,450,0.0,0.0,2.977026652544737
659,299,29,1,2,500,0.0,0.0,2.9543543606996536
660,300,30,1,3,50,0.0,0.0,2.0648097842931747
661,301,31,1,3,100,0.0,0.0,2.563781060278416
662,302,32,1,3,150,0.0,0.0,2.68709238152951
663,303,33,1,3,200,0.0,0.0,2.709632493555546
664,304,34,1,3,250,0.0,0.0,2.703798346221447
665,305,35,1,3,300,0.0,0.0,2.7529066083952785
666,306,36,1,3,350,0.0,0.0,2.7554850678425282
667,307,37,1,3,400,0.0,0.0,2.7387356339022517
668,308,38,1,3,450,0.0,0.0,2.689395484048873
669,309,39,1,3,500,0.0,0.0,2.6877329020062457
670,310,40,1,4,50,0.0,0.0,1.5024796575307846
671,311,41,1,4,100,0.0,0.0,1.9494094401597977
672,312,42,1,4,150,0.0,0.0,2.234500661492348
673,313,43,1,4,200,0.0,0.0,2.3843337893486023
674,314,44,1,4,250,0.0,0.0,2.4762638211250305
675,315,45,1,4,300,0.0,0.0,2.489581383764744
676,316,46,1,4,350,0.0,0.0,2.5921986475586887
677,317,47,1,4,400,0.0,0.0,2.641592115163803
678,318,48,1,4,450,0.0,0.0,2.7028890438377857
679,319,49,1,4,500,0.0,0.0,2.6661083064973354
680,320,50,1,5,50,0.0,0.0,1.5488557890057564
681,321,51,1,5,100,0.0,0.0,2.3120323512703185
682,322,52,1,5,150,0.0,0.0,2.5213627740740776
683,323,53,1,5,200,0.0,0.0,2.62516115186736
684,324,54,1,5,250,0.0,0.0,2.623623276362196
685,325,55,1,5,300,0.0,0.0,2.6801198089960963
686,326,56,1,5,350,0.0,0.0,2.67107034707442
687,327,57,1,5,400,0.0,0.0,2.6938132494688034
688,328,58,1,5,450,0.0,0.0,2.6167552853003144
689,329,59,1,5,500,0.0,0.0,2.6794440064113587
690,330,60,1,6,50,0.0,0.0,1.507491484284401
691,331,61,1,6,100,0.0,0.0,2.2244777269661427
692,332,62,1,6,150,0.0,0.0,2.453957196325064
693,333,63,1,6,200,0.0,0.0,2.5250566191971298
694,334,64,1,6,250,0.0,0.0,2.5535458019003268
695,335,65,1,6,300,0.0,0.0,2.590447885915637
696,336,66,1,6,350,0.0,0.0,2.5975218433886766
697,337,67,1,6,400,0.0,0.0,2.586461376398802
698,338,68,1,6,450,0.0,0.0,2.6467409189790487
699,339,69,1,6,500,0.0,0.0,2.5458853002637625
700,340,70,1,7,50,0.0,0.0,1.416324108839035
701,341,71,1,7,100,0.0,0.0,1.9502288904041047
702,342,72,1,7,150,0.0,0.0,2.088272390887141
703,343,73,1,7,200,0.0,0.0,2.0943283499218524
704,344,74,1,7,250,0.0,0.0,2.1399206481874
705,345,75,1,7,300,0.0,0.0,2.1553979059681296
706,346,76,1,7,350,0.0,0.0,2.2582404843997206
707,347,77,1,7,400,0.0,0.0,2.2408958587329835
708,348,78,1,7,450,0.0,0.0,2.6863964631920685
709,349,79,1,7,500,0.0,0.0,2.2351660650456324
710,350,80,1,8,50,0.0,0.0,1.5469212532043457
711,351,81,1,8,100,0.0,0.0,1.7985336035490036
712,352,82,1,8,150,0.0,0.0,1.914899718016386
713,353,83,1,8,200,0.0,0.0,1.9604000318795445
714,354,84,1,8,250,0.0,0.0,1.986417614854872
715,355,85,1,8,300,0.0,0.0,1.9999973801895976
716,356,86,1,8,350,0.0,0.0,2.049381355755031
717,357,87,1,8,400,0.0,0.0,2.0274751055985694
718,358,88,1,8,450,0.0,0.0,2.317480653524399
719,359,89,1,8,500,0.0,0.0,2.0169257665984333
720,0,0,2,0,50,0.03,1.0,1.2246476039290428
721,1,1,2,0,100,0.03,1.0,1.383009172976017
722,2,2,2,0,150,0.03,1.0,1.5785805061459541
723,3,3,2,0,200,0.03,1.0,1.8203268349170685
724,4,4,2,0,250,0.03,1.0,2.0567232817411423
725,5,5,2,0,300,0.03,1.0,2.251067638397217
726,6,6,2,0,350,0.03,1.0,2.3854652121663094
727,7,7,2,0,400,0.03,1.0,2.4920228645205498
728,8,8,2,0,450,0.03,1.0,2.562072098255157
729,9,9,2,0,500,0.03,1.0,2.641758769750595
730,10,10,2,1,50,0.03,1.0,1.3930384516716003
731,11,11,2,1,100,0.03,1.0,1.6172311305999756
732,12,12,2,1,150,0.03,1.0,1.8575907796621325
733,13,13,2,1,200,0.03,1.0,2.0649330615997314
734,14,14,2,1,250,0.03,1.0,2.2193088829517365
735,15,15,2,1,300,0.03,1.0,2.33670161664486
736,16,16,2,1,350,0.03,1.0,2.4276505410671234
737,17,17,2,1,400,0.03,1.0,2.508818864822388
738,18,18,2,1,450,0.03,1.0,2.572753194719553
739,19,19,2,1,500,0.03,1.0,2.6322065480053425
740,20,20,2,2,50,0.03,1.0,1.4339905977249146
741,21,21,2,2,100,0.03,1.0,1.5890244692564008
742,22,22,2,2,150,0.03,1.0,1.7586426511406898
743,23,23,2,2,200,0.03,1.0,1.9360215365886688
744,24,24,2,2,250,0.03,1.0,2.1118911802768707
745,25,25,2,2,300,0.03,1.0,2.2746669724583626
746,26,26,2,2,350,0.03,1.0,2.4104403927922253
747,27,27,2,2,400,0.03,1.0,2.5173733271658416
748,28,28,2,2,450,0.03,1.0,2.59780028834939
749,29,29,2,2,500,0.03,1.0,2.67181758582592
750,30,30,2,3,50,0.03,1.0,1.0050279274582865
751,31,31,2,3,100,0.03,1.0,1.1453503966331482
752,32,32,2,3,150,0.03,1.0,1.3709245398640633
753,33,33,2,3,200,0.03,1.0,1.647192906588316
754,34,34,2,3,250,0.03,1.0,1.9044366553425789
755,35,35,2,3,300,0.03,1.0,2.099305000156164
756,36,36,2,3,350,0.03,1.0,2.255298912525177
757,37,37,2,3,400,0.03,1.0,2.3815305344760422
758,38,38,2,3,450,0.03,1.0,2.491261163726449
759,39,39,2,3,500,0.03,1.0,2.598260635510087
760,40,40,2,4,50,0.03,1.0,1.4147605150938034
761,41,41,2,4,100,0.03,1.0,1.6449146121740341
762,42,42,2,4,150,0.03,1.0,1.921992354094982
763,43,43,2,4,200,0.03,1.0,2.1608934700489044
764,44,44,2,4,250,0.03,1.0,2.3158216513693333
765,45,45,2,4,300,0.03,1.0,2.4439533315598965
766,46,46,2,4,350,0.03,1.0,2.531476274132729
767,47,47,2,4,400,0.03,1.0,2.6228568106889725
768,48,48,2,4,450,0.03,1.0,2.6779037043452263
769,49,49,2,4,500,0.03,1.0,2.740693075582385
770,50,50,2,5,50,0.03,1.0,1.3094577491283417
771,51,51,2,5,100,0.03,1.0,1.4635824114084244
772,52,52,2,5,150,0.03,1.0,1.645244151353836
773,53,53,2,5,200,0.03,1.0,1.826319299638272
774,54,54,2,5,250,0.03,1.0,1.9896837696433067
775,55,55,2,5,300,0.03,1.0,2.1207505837082863
776,56,56,2,5,350,0.03,1.0,2.2208815477788453
777,57,57,2,5,400,0.03,1.0,2.3058751001954083
778,58,58,2,5,450,0.03,1.0,2.3751994147896767
779,59,59,2,5,500,0.03,1.0,2.430297266691924
780,60,60,2,6,50,0.03,1.0,1.2756060585379598
781,61,61,2,6,100,0.03,1.0,1.436090998351574
782,62,62,2,6,150,0.03,1.0,1.5874184891581535
783,63,63,2,6,200,0.03,1.0,1.7736544832587242
784,64,64,2,6,250,0.03,1.0,1.96746389567852
785,65,65,2,6,300,0.03,1.0,2.1210229694843292
786,66,66,2,6,350,0.03,1.0,2.21917711943388
787,67,67,2,6,400,0.03,1.0,2.3060788363218307
788,68,68,2,6,450,0.03,1.0,2.3633674792945385
789,69,69,2,6,500,0.03,1.0,2.4237586744129658
790,70,70,2,7,50,0.03,1.0,1.3033279925584793
791,71,71,2,7,100,0.03,1.0,1.4695762991905212
792,72,72,2,7,150,0.03,1.0,1.6687259897589684
793,73,73,2,7,200,0.03,1.0,1.8939626067876816
794,74,74,2,7,250,0.03,1.0,2.099314920604229
795,75,75,2,7,300,0.03,1.0,2.267283782362938
796,76,76,2,7,350,0.03,1.0,2.3858729265630245
797,77,77,2,7,400,0.03,1.0,2.4883878231048584
798,78,78,2,7,450,0.03,1.0,2.5752382464706898
799,79,79,2,7,500,0.03,1.0,2.6509680449962616
800,80,80,2,8,50,0.03,1.0,1.3603091388940811
801,81,81,2,8,100,0.03,1.0,1.463949054479599
802,82,82,2,8,150,0.03,1.0,1.5304190963506699
803,83,83,2,8,200,0.03,1.0,1.6158649921417236
804,84,84,2,8,250,0.03,1.0,1.737823136150837
805,85,85,2,8,300,0.03,1.0,1.8334730193018915
806,86,86,2,8,350,0.03,1.0,1.8980599343776705
807,87,87,2,8,400,0.03,1.0,1.9607666283845901
808,88,88,2,8,450,0.03,1.0,1.9839154742658136
809,89,89,2,8,500,0.03,1.0,2.0080652385950093
810,90,0,2,0,50,0.05,1.0,1.0948224589228628
811,91,1,2,0,100,0.05,1.0,1.1916312873363497
812,92,2,2,0,150,0.05,1.0,1.3197057247161863
813,93,3,2,0,200,0.05,1.0,1.4702783897519112
814,94,4,2,0,250,0.05,1.0,1.6419501602649689
815,95,5,2,0,300,0.05,1.0,1.826150342822075
816,96,6,2,0,350,0.05,1.0,1.9988021664321425
817,97,7,2,0,400,0.05,1.0,2.1574499793350697
818,98,8,2,0,450,0.05,1.0,2.2776979394257078
819,99,9,2,0,500,0.05,1.0,2.3747787512838845
820,100,10,2,1,50,0.05,1.0,1.2024732902646065
821,101,11,2,1,100,0.05,1.0,1.3052041083574295
822,102,12,2,1,150,0.05,1.0,1.4393664747476578
823,103,13,2,1,200,0.05,1.0,1.5981289520859718
824,104,14,2,1,250,0.05,1.0,1.77615774422884
825,105,15,2,1,300,0.05,1.0,1.9551597759127617
826,106,16,2,1,350,0.05,1.0,2.107615858316421
827,107,17,2,1,400,0.05,1.0,2.236151799559593
828,108,18,2,1,450,0.05,1.0,2.327614039182663
829,109,19,2,1,500,0.05,1.0,2.4081914126873016
830,110,20,2,2,50,0.05,1.0,1.1822500452399254
831,111,21,2,2,100,0.05,1.0,1.2968416288495064
832,112,22,2,2,150,0.05,1.0,1.4222190454602242
833,113,23,2,2,200,0.05,1.0,1.5606627985835075
834,114,24,2,2,250,0.05,1.0,1.7003119215369225
835,115,25,2,2,300,0.05,1.0,1.8502889946103096
836,116,26,2,2,350,0.05,1.0,2.0002234652638435
837,117,27,2,2,400,0.05,1.0,2.144196599721909
838,118,28,2,2,450,0.05,1.0,2.2696012184023857
839,119,29,2,2,500,0.05,1.0,2.3733795210719117
840,120,30,2,3,50,0.05,1.0,1.1355136558413506
841,121,31,2,3,100,0.05,1.0,1.1841537430882454
842,122,32,2,3,150,0.05,1.0,1.2353712692856789
843,123,33,2,3,200,0.05,1.0,1.2956636399030683
844,124,34,2,3,250,0.05,1.0,1.3681802675127983
845,125,35,2,3,300,0.05,1.0,1.4570597857236862
846,126,36,2,3,350,0.05,1.0,1.5637914091348648
847,127,37,2,3,400,0.05,1.0,1.6891865730285645
848,128,38,2,3,450,0.05,1.0,1.8262504488229752
849,129,39,2,3,500,0.05,1.0,1.9727007672190664
850,130,40,2,4,50,0.05,1.0,1.085206374526024
851,131,41,2,4,100,0.05,1.0,1.1393732503056526
852,132,42,2,4,150,0.05,1.0,1.2111261188983915
853,133,43,2,4,200,0.05,1.0,1.2801576629281044
854,134,44,2,4,250,0.05,1.0,1.3536668196320534
855,135,45,2,4,300,0.05,1.0,1.4305317178368568
856,136,46,2,4,350,0.05,1.0,1.5020979642868042
857,137,47,2,4,400,0.05,1.0,1.5855863615870476
858,138,48,2,4,450,0.05,1.0,1.6836112812161446
859,139,49,2,4,500,0.05,1.0,1.7886824086308482
860,140,50,2,5,50,0.05,1.0,1.438806563615799
861,141,51,2,5,100,0.05,1.0,1.5523064211010933
862,142,52,2,5,150,0.05,1.0,1.6693802103400233
863,143,53,2,5,200,0.05,1.0,1.7936936616897583
864,144,54,2,5,250,0.05,1.0,1.9000431522727013
865,145,55,2,5,300,0.05,1.0,2.0006852969527245
866,146,56,2,5,350,0.05,1.0,2.0947870016098022
867,147,57,2,5,400,0.05,1.0,2.1768813133239746
868,148,58,2,5,450,0.05,1.0,2.2485269717872143
869,149,59,2,5,500,0.05,1.0,2.3080414831638336
870,150,60,2,6,50,0.05,1.0,1.278311014175415
871,151,61,2,6,100,0.05,1.0,1.3641261905431747
872,152,62,2,6,150,0.05,1.0,1.4513328522443771
873,153,63,2,6,200,0.05,1.0,1.5409556776285172
874,154,64,2,6,250,0.05,1.0,1.6826704889535904
875,155,65,2,6,300,0.05,1.0,1.8251771479845047
876,156,66,2,6,350,0.05,1.0,1.9629454910755157
877,157,67,2,6,400,0.05,1.0,2.091294065117836
878,158,68,2,6,450,0.05,1.0,2.19409641623497
879,159,69,2,6,500,0.05,1.0,2.2865784764289856
880,160,70,2,7,50,0.05,1.0,1.2441472932696342
881,161,71,2,7,100,0.05,1.0,1.2777627557516098
882,162,72,2,7,150,0.05,1.0,1.3239326775074003
883,163,73,2,7,200,0.05,1.0,1.3791274726390839
884,164,74,2,7,250,0.05,1.0,1.4591116234660149
885,165,75,2,7,300,0.05,1.0,1.555123783648014
886,166,76,2,7,350,0.05,1.0,1.6702249422669408
887,167,77,2,7,400,0.05,1.0,1.7915667593479156
888,168,78,2,7,450,0.05,1.0,1.9153669252991683
889,169,79,2,7,500,0.05,1.0,2.0351731404662132
890,170,80,2,8,50,0.05,1.0,1.2501282170414925
891,171,81,2,8,100,0.05,1.0,1.279063269495964
892,172,82,2,8,150,0.05,1.0,1.3156033456325529
893,173,83,2,8,200,0.05,1.0,1.358944222331047
894,174,84,2,8,250,0.05,1.0,1.4011754840612411
895,175,85,2,8,300,0.05,1.0,1.4347828179597857
896,176,86,2,8,350,0.05,1.0,1.4632136672735214
897,177,87,2,8,400,0.05,1.0,1.4896632134914398
898,178,88,2,8,450,0.05,1.0,1.5218567252159119
899,179,89,2,8,500,0.05,1.0,1.551296465098858
900,180,0,2,0,50,0.09,1.0,1.1992127895355225
901,181,1,2,0,100,0.09,1.0,1.2813037410378456
902,182,2,2,0,150,0.09,1.0,1.368742123246193
903,183,3,2,0,200,0.09,1.0,1.4517643600702286
904,184,4,2,0,250,0.09,1.0,1.531052567064762
905,185,5,2,0,300,0.09,1.0,1.6092016696929932
906,186,6,2,0,350,0.09,1.0,1.6816497817635536
907,187,7,2,0,400,0.09,1.0,1.7535599619150162
908,188,8,2,0,450,0.09,1.0,1.8248370215296743
909,189,9,2,0,500,0.09,1.0,1.9021644443273544
910,190,10,2,1,50,0.09,1.0,1.2931030541658401
911,191,11,2,1,100,0.09,1.0,1.354504607617855
912,192,12,2,1,150,0.09,1.0,1.4216056987643242
913,193,13,2,1,200,0.09,1.0,1.5029307827353475
914,194,14,2,1,250,0.09,1.0,1.5824985876679418
915,195,15,2,1,300,0.09,1.0,1.6615048944950104
916,196,16,2,1,350,0.09,1.0,1.7362770438194275
917,197,17,2,1,400,0.09,1.0,1.8086977824568748
918,198,18,2,1,450,0.09,1.0,1.8757129050791264
919,199,19,2,1,500,0.09,1.0,1.9373524524271488
920,200,20,2,2,50,0.09,1.0,1.0962908640503883
921,201,21,2,2,100,0.09,1.0,1.1375934332609177
922,202,22,2,2,150,0.09,1.0,1.1831663325428965
923,203,23,2,2,200,0.09,1.0,1.237782083451748
924,204,24,2,2,250,0.09,1.0,1.2951610162854197
925,205,25,2,2,300,0.09,1.0,1.3571957126259804
926,206,26,2,2,350,0.09,1.0,1.4136647433042526
927,207,27,2,2,400,0.09,1.0,1.4742546454071999
928,208,28,2,2,450,0.09,1.0,1.539371833205223
929,209,29,2,2,500,0.09,1.0,1.6045458912849426
930,210,30,2,3,50,0.09,1.0,1.2418787479400637
931,211,31,2,3,100,0.09,1.0,1.2766434773802755
932,212,32,2,3,150,0.09,1.0,1.320140764117241
933,213,33,2,3,200,0.09,1.0,1.3694502338767052
934,214,34,2,3,250,0.09,1.0,1.4210428595542908
935,215,35,2,3,300,0.09,1.0,1.4653261676430702
936,216,36,2,3,350,0.09,1.0,1.5043926537036896
937,217,37,2,3,400,0.09,1.0,1.5570590272545817
938,218,38,2,3,450,0.09,1.0,1.6168696731328964
939,219,39,2,3,500,0.09,1.0,1.6761619970202446
940,220,40,2,4,50,0.09,1.0,1.3888037651777267
941,221,41,2,4,100,0.09,1.0,1.4243307188153267
942,222,42,2,4,150,0.09,1.0,1.4624602869153025
943,223,43,2,4,200,0.09,1.0,1.5033269301056862
944,224,44,2,4,250,0.09,1.0,1.5370036587119102
945,225,45,2,4,300,0.09,1.0,1.5696880966424942
946,226,46,2,4,350,0.09,1.0,1.5992740392684937
947,227,47,2,4,400,0.09,1.0,1.6361437290906906
948,228,48,2,4,450,0.09,1.0,1.672145314514637
949,229,49,2,4,500,0.09,1.0,1.7126480787992475
950,230,50,2,5,50,0.09,1.0,1.226571403443813
951,231,51,2,5,100,0.09,1.0,1.2776804864406586
952,232,52,2,5,150,0.09,1.0,1.3306541591882706
953,233,53,2,5,200,0.09,1.0,1.3942752555012703
954,234,54,2,5,250,0.09,1.0,1.4558653458952904
955,235,55,2,5,300,0.09,1.0,1.5229673609137535
956,236,56,2,5,350,0.09,1.0,1.598572924733162
957,237,57,2,5,400,0.09,1.0,1.6724221259355545
958,238,58,2,5,450,0.09,1.0,1.7499825283885002
959,239,59,2,5,500,0.09,1.0,1.820738323032856
960,240,60,2,6,50,0.09,1.0,1.1747623682022097
961,241,61,2,6,100,0.09,1.0,1.2059668451547625
962,242,62,2,6,150,0.09,1.0,1.2468869388103485
963,243,63,2,6,200,0.09,1.0,1.2951702624559402
964,244,64,2,6,250,0.09,1.0,1.3488030582666397
965,245,65,2,6,300,0.09,1.0,1.405855879187584
966,246,66,2,6,350,0.09,1.0,1.4748609513044355
967,247,67,2,6,400,0.09,1.0,1.5513416826725006
968,248,68,2,6,450,0.09,1.0,1.6282092481851578
969,249,69,2,6,500,0.09,1.0,1.7089300602674484
970,250,70,2,7,50,0.09,1.0,1.2936572656035423
