,Unnamed: 0,Player,Iter,Noise,Clip,Priv_Calc_Time,Epsilon,Train_Time,Revenue,Regret,Reg_Loss,Lag_Loss,Net_Loss,w_rgt_mean,update_rate
131,31,model-owner,32000,0.0001,1.0,86.29049444198608,87999976189.10437,50789.126262426376,7.387805938720702,3.126671072095633e-05,1.3849266178311834e-09,0.000590431853197515,-7.387215614318848,3.777961015701294,0.25
132,32,model-owner,33000,0.0001,1.0,108.61794257164,90749975442.85498,52264.52298426628,7.4201393127441415,6.460461008828133e-05,5.327253749243255e-09,0.0012356099905446172,-7.418903827667236,3.8163852691650386,0.25
133,33,model-owner,34000,0.0001,1.0,116.50811004638672,93499974696.6056,53681.13876080513,7.43342113494873,0.00011293735587969421,2.5769804068431768e-08,0.002162932651117444,-7.431258201599121,3.8527133464813232,0.25
134,34,model-owner,35000,0.0001,1.0,108.25886416435242,96249973950.3562,55128.22451353073,7.405861854553223,0.000125642676721327,1.385268433296005e-08,0.002441746182739734,-7.403419971466064,3.888690948486328,0.25
135,35,model-owner,36000,0.0001,1.0,98.17288780212402,98999973204.1068,56594.353185653694,7.408815860748291,4.1800671169767156e-05,2.824492639774689e-09,0.0008207770297303796,-7.4079952239990225,3.923807621002197,0.25
136,36,model-owner,37000,0.0001,1.0,115.34330701828004,101749972457.85742,58018.811002969735,7.417731285095215,6.372069765347987e-05,4.5174548546356155e-09,0.0012592033017426731,-7.4164719581604,3.958497285842896,0.25
137,37,model-owner,38000,0.0001,1.0,122.31272649765016,104499971711.60803,59432.600636720665,7.446505546569824,9.28290028241463e-05,1.2264992577115663e-08,0.0018603117205202577,-7.444645404815674,3.9920973777771,0.25
138,38,model-owner,39000,0.0001,1.0,151.8194489479065,107249970965.35864,61105.370879888535,7.383809089660644,4.3406616896390915e-05,1.6764313270911655e-09,0.0008725593215785921,-7.382936477661133,4.025316715240479,0.25
139,39,model-owner,40000,0.0001,1.0,163.92649579048157,109999970219.10924,62766.8599691391,7.532150268554687,7.244879088830203e-05,4.525663843679695e-09,0.0014714959543198347,-7.530678749084473,4.057606220245361,0.25
140,40,model-owner,41000,0.0001,1.0,144.047532081604,112749969472.85985,64369.51313471794,7.50845193862915,0.0001353872939944267,2.420781441969666e-08,0.0027685333043336873,-7.505683422088622,4.0896358489990225,0.25
141,41,model-owner,42000,0.0001,1.0,121.1632125377655,115499968726.61047,65886.00114560127,7.3865556716918945,1.694310958555434e-05,2.6204030612042567e-10,0.00034975906601175666,-7.3862061500549325,4.120774745941162,0.25
142,42,model-owner,43000,0.0001,1.0,113.29073214530943,118249967980.36107,67172.3337700367,7.431939125061035,6.977530574658886e-05,4.2443502046296536e-09,0.0014471788890659811,-7.430491924285889,4.1518144607543945,0.25
143,43,model-owner,44000,0.0001,1.0,124.54654312133788,120999967234.1117,68644.24687862396,7.4530577659606925,9.38739103730768e-05,1.1136562783065075e-08,0.0019621984101831913,-7.451095581054687,4.182145118713379,0.25
144,44,model-owner,45000,0.0001,1.0,118.3748857975006,123749966487.8623,70077.23234605789,7.4240379333496085,0.00011632803216343746,2.1008332851124575e-08,0.002449847524985671,-7.421587944030763,4.2127723693847665,0.25
145,45,model-owner,46000,0.0001,1.0,120.12135577201843,126499965741.61293,71509.89336037637,7.374392986297607,4.920957871945575e-05,2.4869477588396194e-09,0.0010463121579959989,-7.37334680557251,4.2427077293396005,0.25
146,46,model-owner,47000,0.0001,1.0,118.50736331939696,129249964995.36353,72964.55431389809,7.389177322387695,2.0032319298479706e-05,4.610010151395727e-10,0.0004289319622330368,-7.388748168945312,4.272322654724121,0.25
147,47,model-owner,48000,0.0001,1.0,136.99519157409668,131999964249.11415,74393.13597178459,7.388038635253906,8.439953671768308e-05,8.259034345314829e-09,0.001813932904042304,-7.3862247467041025,4.302393913269043,0.25
148,48,model-owner,49000,0.0001,1.0,133.44697618484494,134749963502.86475,75797.87650752068,7.417145252227782,0.00013024717918597162,2.675259480611203e-08,0.002828401979058981,-7.414316654205322,4.33132266998291,0.25
149,49,model-owner,50000,0.0001,1.0,126.36638951301576,137499962756.61536,77229.79648756981,7.370583534240723,5.881063407287002e-05,4.3148924433467065e-09,0.0012817815877497196,-7.369301795959473,4.360739231109618,0.25
150,50,model-owner,51000,0.0001,1.0,132.12830400466922,140249962010.36594,78649.85627794267,7.367266654968263,2.1245166863081977e-05,9.401123213237383e-10,0.000467438978375867,-7.366799354553223,4.389447212219238,0.25
151,51,model-owner,52000,0.0001,1.0,138.57046365737915,142999961264.11658,80084.2564997673,7.376696586608888,2.8723579816869457e-05,8.502398785026344e-10,0.0006334364297799766,-7.376063346862793,4.4173927307128915,0.25
152,52,model-owner,53000,0.0001,1.0,145.48163604736328,145749960517.8672,81523.80936026572,7.373661994934082,6.098389712860808e-05,7.482096719968466e-09,0.0013519705971702931,-7.372310161590576,4.445323467254639,0.25
153,53,model-owner,54000,0.0001,1.0,113.96858334541321,148499959771.6178,82966.50976061821,7.394531726837157,9.858662815531716e-05,1.3766823236949223e-08,0.002208071993663907,-7.392323493957519,4.4726972579956055,0.25
154,54,model-owner,55000,0.0001,1.0,121.67160153388977,151249959025.3684,84414.75965094566,7.387743949890138,5.088121724838857e-06,5.4092546414308273e-11,0.00011431266466388479,-7.387629508972168,4.499957084655762,0.25
155,55,model-owner,56000,0.0001,1.0,124.83685564994812,153999958279.11902,85862.05317497253,7.4679832458496085,0.00010444739746162668,2.619567673889378e-08,0.0023603721056133513,-7.465622901916504,4.5268731117248535,0.25
156,56,model-owner,57000,0.0001,1.0,128.26045894622806,156749957532.86966,87314.52931380272,7.327756404876709,4.834138599107973e-05,2.5583817286900508e-09,0.0010992437601089478,-7.326657295227051,4.553988456726074,0.25
157,57,model-owner,58000,0.0001,1.0,141.17118334770203,159499956786.62024,88754.5513780117,7.393122673034668,9.981358743971215e-05,1.1987976833438552e-08,0.002286734525114298,-7.390835762023926,4.580249786376953,0.25
158,58,model-owner,59000,0.0001,1.0,152.93267631530762,162249956040.37085,90200.5084414482,7.402773857116699,3.9642116462346166e-05,1.8724140016246334e-09,0.0009134078864008187,-7.401860237121582,4.6064043045043945,0.25
159,59,model-owner,60000,0.0001,1.0,162.61602973937988,164999955294.12146,91608.82592511176,7.437455177307129,2.8838539947173558e-05,7.228789788982226e-10,0.000667122658342123,-7.436788082122803,4.632452487945557,0.25
160,60,model-owner,61000,0.0001,1.0,159.40308499336246,167749954547.87207,93026.46127724649,7.373642921447754,1.908124249894172e-05,3.379964641503364e-10,0.00044464715756475925,-7.373198509216309,4.658065319061278,0.25
161,61,model-owner,62000,0.0001,1.0,167.43340349197388,170499953801.62268,94449.12804841997,7.4589338302612305,2.2444146452471614e-05,1.1926649667870493e-09,0.0005246871151030064,-7.458409309387207,4.683366298675537,0.25
162,62,model-owner,63000,0.0001,1.0,162.60958361625669,173249953055.3733,95883.72521471977,7.401368618011475,3.1088722607819363e-05,1.3826432221364369e-09,0.0007301192963495852,-7.4006385803222665,4.708537578582764,0.25
163,63,model-owner,64000,0.0001,1.0,170.47398304939267,175999952309.1239,97277.71195292473,7.35459041595459,6.68489246891113e-06,5.941599989789381e-11,0.00015797284140717238,-7.354432582855225,4.7341132164001465,0.25
164,64,model-owner,65000,0.0001,1.0,168.18519020080566,178749951562.8745,98696.81013154985,7.392130851745605,9.315599163528532e-05,1.0180844611795692e-08,0.0022130985744297504,-7.389917850494385,4.759300231933594,0.25
165,65,model-owner,66000,0.0001,1.0,176.13222670555115,181499950816.62512,100134.42336845398,7.3534908294677725,5.647393845720217e-05,5.073185427306726e-09,0.0013492456637322905,-7.352141380310059,4.783823490142822,0.25
166,66,model-owner,67000,0.0001,1.0,181.90344095230103,184249950070.37573,101557.44968175887,7.381422996520996,3.744424247997813e-05,2.340130755840164e-09,0.000901549239642918,-7.380521297454834,4.807722568511963,0.25
167,67,model-owner,68000,0.0001,1.0,188.0678915977478,186999949324.12634,102981.14526247977,7.401275157928468,9.104976015805732e-06,1.3334482129589986e-10,0.0002201608731411397,-7.401054859161378,4.83159065246582,0.25
168,68,model-owner,69000,0.0001,1.0,194.6368401050568,189749948577.87692,104411.87835288046,7.4248313903808585,4.4634730329562444e-06,4.940383865892351e-11,0.00010849277168745176,-7.424722671508789,4.855710029602051,0.25
169,69,model-owner,70000,0.0001,1.0,176.48259711265564,192499947831.6276,105839.19042181967,7.45849609375,9.174556180369108e-05,1.605451771524713e-08,0.002241762587800622,-7.456254482269287,4.879273414611816,0.25
170,70,model-owner,71000,0.0001,1.0,163.86791801452637,195249947085.37814,107278.68241119383,7.428561210632324,3.0800263175478904e-06,1.778893178594476e-11,7.555766933364794e-05,-7.428485870361327,4.902928352355957,0.25
171,71,model-owner,72000,0.0001,1.0,176.80748438835144,197999946339.1288,108723.66490650176,7.351830005645753,1.1854008334921673e-06,3.214589618799613e-12,2.923003557953052e-05,-7.3518009185791025,4.926392555236816,0.25
172,72,model-owner,73000,0.0001,1.0,171.9465572834015,200749945592.8794,110149.06048035623,7.331276893615723,5.415204213932157e-05,5.268014469095306e-09,0.0013390164822340012,-7.329937934875487,4.949780464172363,0.25
173,73,model-owner,74000,0.0001,1.0,181.8320872783661,203499944846.63,111604.30876088142,7.402649879455566,4.8655569116817794e-05,3.1947711143232027e-09,0.0012094242265447974,-7.401440620422362,4.972574710845947,0.25
174,74,model-owner,75000,0.0001,1.0,213.94588756561282,206249944100.3806,113034.44722795485,7.289196968078612,2.6259038349962797e-05,1.4848329232819426e-09,0.0006567584350705148,-7.288540363311768,4.995337009429932,0.25
175,75,model-owner,76000,0.0001,1.0,212.59268879890442,208999943354.13126,114448.74931335448,7.343406677246094,1.5589070244459435e-05,3.2829941543077723e-10,0.00039116080733947456,-7.343015670776367,5.018580436706543,0.25
176,76,model-owner,77000,0.0001,1.0,207.14096975326538,211749942607.88184,115877.56509637833,7.409740447998048,8.371199328394141e-06,9.402397610491776e-11,0.0002110443456331268,-7.409529209136963,5.041846752166748,0.25
177,77,model-owner,78000,0.0001,1.0,201.93278694152832,214499941861.63245,117289.57965469359,7.33080530166626,4.810993232240435e-06,7.049485301058311e-11,0.0001220385092892684,-7.33068323135376,5.064579963684082,0.25
178,78,model-owner,79000,0.0001,1.0,203.13881063461304,217249941115.38306,118701.94283437726,7.424216747283935,1.1545291272341275e-05,2.257395659288619e-10,0.0002939223195426166,-7.423923015594482,5.086527347564697,0.25
179,79,model-owner,80000,0.0001,1.0,226.2200222015381,219999940369.13367,120112.63642430304,7.396183967590332,4.865317532676272e-05,3.005065529748663e-09,0.0012441552244126795,-7.39493989944458,5.108619213104248,0.25
180,80,model-owner,81000,0.0001,1.0,197.30982327461243,222749939622.88428,121486.49370336533,7.476561546325684,2.6369430088379886e-06,1.3502776154139527e-11,6.766767182853073e-05,-7.476493835449219,5.130521297454834,0.25
181,81,model-owner,82000,0.0001,1.0,191.7061400413513,225499938876.6349,122918.36842846869,7.368229866027832,1.4203849787008947e-05,3.383641977716678e-10,0.00036542717134580016,-7.3678646087646475,5.152332305908203,0.25
182,82,model-owner,83000,0.0001,1.0,202.11824417114258,228249938130.3855,124297.21575689314,7.403313636779785,1.4235317848942939e-06,4.392958219412435e-12,3.689049844979309e-05,-7.4032769203186035,5.174241542816162,0.25
183,83,model-owner,84000,0.0001,1.0,218.68184471130368,230999937384.1361,125717.91489362715,7.314499855041504,1.4243557416193653e-05,1.8119832023710813e-10,0.0003698577056638897,-7.314129829406737,5.195907115936278,0.25
184,84,model-owner,85000,0.0001,1.0,222.15699791908264,233749936637.8867,127126.34458613394,7.476930618286133,8.666216672281735e-06,1.5479800774542696e-10,0.00022631556203123185,-7.476704120635986,5.217267990112305,0.25
185,85,model-owner,86000,0.0001,1.0,243.2359294891357,236499935891.6373,128537.45714068413,7.394927501678468,8.748444088269025e-06,1.4850802532162533e-10,0.00022924665245227518,-7.394698143005371,5.238293647766113,0.25
186,86,model-owner,87000,0.0001,1.0,245.2773575782776,239249935145.38794,129933.49391174315,7.361077308654785,6.621522334171459e-05,6.853919654048468e-09,0.0017435842892155053,-7.359333515167236,5.259318828582764,0.25
187,87,model-owner,88000,0.0001,1.0,256.07494235038763,241999934399.1385,131321.58960318565,7.421032428741455,3.9453181670978665e-05,1.4185204122441064e-09,0.0010420798789709806,-7.419990539550781,5.2800397872924805,0.25
188,88,model-owner,89000,0.0001,1.0,213.96940207481384,244749933652.8892,132693.54924559593,7.378499984741211,5.1477592933224514e-05,5.7386966290096106e-09,0.0013631632318720224,-7.377136707305907,5.301271438598633,0.25
189,89,model-owner,90000,0.0001,1.0,204.05358624458316,247499932906.63974,133950.72565245628,7.440919876098633,3.532050322974101e-05,1.917800585005125e-09,0.000939253077376634,-7.439980506896973,5.321123600006104,0.25
190,90,model-owner,91000,0.0001,1.0,215.7935471534729,250249932160.3904,135191.450319767,7.293047904968263,4.4184151192894205e-05,5.354150456327034e-09,0.0011814255267381668,-7.2918663024902335,5.342316627502441,0.25
191,91,model-owner,92000,0.0001,1.0,197.70860505104062,252999931414.14102,136397.30084109303,7.347251415252685,2.975265306304209e-05,1.4683438909202096e-09,0.0007989132427610457,-7.346452713012695,5.362656593322754,0.25
192,92,model-owner,93000,0.0001,1.0,193.2557730674744,255749930667.8916,137641.79052090645,7.368988037109375,2.4518139980500564e-05,5.846313988477903e-10,0.0006590641569346191,-7.368329048156737,5.3832855224609375,0.25
193,93,model-owner,94000,0.0001,1.0,196.8517234325409,258499929921.6422,138924.9676837921,7.4235801696777335,6.896071226947242e-06,6.059457796636636e-11,0.00018655561143532395,-7.423393726348878,5.403533935546875,0.25
194,94,model-owner,95000,0.0001,1.0,202.96571159362796,261249929175.3928,140207.28829932213,7.408505439758301,5.382471135817468e-05,2.758661743484936e-09,0.00145859329495579,-7.407046794891357,5.424148082733153,0.25
195,95,model-owner,96000,0.0001,1.0,199.024759054184,263999928429.14346,141472.3407599926,7.327943801879883,1.0814500456035603e-05,1.8159110326543268e-10,0.00029470236040651804,-7.327649116516112,5.444235801696777,0.25
196,96,model-owner,97000,0.0001,1.0,201.57515931129456,266749927682.89404,142738.72838902473,7.342436790466309,2.149282772734296e-05,9.002789624901197e-10,0.0005857422365806997,-7.341851234436035,5.463920593261719,0.25
197,97,model-owner,98000,0.0001,1.0,218.99366736412048,269499926936.64465,143935.08405518532,7.3634352684021,2.862689143512398e-05,1.2537819671365469e-09,0.0007863823557272552,-7.362648963928223,5.483254432678223,0.25
198,98,model-owner,99000,0.0001,1.0,203.49410462379456,272249926190.3953,145052.55131483078,7.351264953613281,4.0624086977913976e-05,2.1183947929159785e-09,0.0011187741765752435,-7.350146293640138,5.503114700317383,0.25
199,99,model-owner,100000,0.0001,1.0,211.5059473514557,274999925444.14594,146166.0807235241,7.31670331954956,1.1989761333097705e-05,1.8845087712549002e-09,0.0003319776733405888,-7.316371440887451,5.532782077789307,1.5
200,0,model-owner,1000,0.001,0.1,4.778195142745972,27499187.67719243,1740.5108954906464,8.080827713012695,0.009778033010661602,7.136098429327829e-05,0.05431463569402695,-8.02644157409668,1.111011981964111,0.25
201,1,model-owner,2000,0.001,0.1,10.100770235061647,54998306.27683193,3557.796932220459,8.105676651000978,0.009253490716218948,6.745590508216992e-05,0.056516338139772415,-8.049092292785645,1.221970796585083,0.25
202,2,model-owner,3000,0.001,0.1,13.783323764801025,82497424.87647161,5350.093993663788,8.109675407409668,0.008356092497706413,4.8635043640388176e-05,0.05570603162050247,-8.053920745849611,1.332708477973938,0.25
203,3,model-owner,4000,0.001,0.1,16.453482389450073,109996543.47611144,7142.370287895203,7.998898506164551,0.00499065313488245,1.674332088441588e-05,0.036039017140865326,-7.96284294128418,1.4435375928878784,0.25
204,4,model-owner,5000,0.001,0.1,20.92627739906311,137495662.07575127,8898.658483028412,8.006223678588867,0.005516448058187962,3.244917024858296e-05,0.04286763817071915,-7.9633235931396475,1.554389715194702,0.25
205,5,model-owner,6000,0.001,0.1,23.84174680709839,164994780.67539108,10692.410722494124,8.126790046691895,0.007236942648887634,3.595597081584856e-05,0.060252401977777474,-8.066501617431639,1.6652110815048218,0.25
206,6,model-owner,7000,0.001,0.1,27.39056921005249,192493899.2750309,12463.459362745283,8.017221450805664,0.004807366989552975,1.5400450138258748e-05,0.042702868580818176,-7.974503517150879,1.7758573293685913,0.25
207,7,model-owner,8000,0.001,0.1,25.339858055114746,219993017.8746708,14223.15971684456,7.982099056243896,0.003914118278771639,1.0041794666904023e-05,0.036918498575687415,-7.945170402526855,1.8865340948104856,0.25
208,8,model-owner,9000,0.001,0.1,39.898887634277344,247492136.4743106,15971.64644765854,7.983115196228027,0.005102229304611683,1.710904689389281e-05,0.05096196383237839,-7.932136058807372,1.9973024129867556,0.25
