,Unnamed: 0,Iter,Noise,Clip,Batch,Time,Revenue,Regret,IRP
1107,0,8000,0.1,10.0,99,0.11228489875793456,1.0177428722381592,0.27584055066108704,0.0
1108,0,9000,0.1,10.0,99,0.11310076713562013,0.13575975596904755,0.0012611693236976864,0.0
1109,0,10000,0.1,10.0,99,0.11253881454467772,0.2476050555706024,0.006450710352510214,0.0
1110,0,11000,0.1,10.0,99,0.11090254783630372,2.653124465723522e-05,7.342242156482827e-07,0.0
1111,0,12000,0.1,10.0,99,0.109299898147583,8.592253834649455e-06,2.304200279468205e-07,0.0
1112,0,13000,0.1,10.0,99,0.11127996444702147,4.172490662313066e-06,1.1418558898412812e-07,0.0
1113,0,14000,0.1,10.0,99,0.1112196445465088,2.8612535061256494e-06,7.955749481425299e-08,0.0
1114,0,15000,0.1,10.0,99,0.11179447174072266,2.1448850020533428e-06,6.041653932697956e-08,0.0
1115,0,16000,0.1,10.0,99,0.112227201461792,1.5684967138440697e-06,4.493696437180006e-08,0.0
1116,0,17000,0.1,10.0,99,0.11129498481750487,1.2627309615709237e-06,3.6445808149210286e-08,0.0
1117,0,18000,0.1,10.0,99,0.1119081974029541,9.741228268467241e-07,2.840867452391649e-08,0.0
1118,0,19000,0.1,10.0,99,0.11159896850585938,5.700098881789016e-07,1.7434633292623403e-08,0.0
1119,0,20000,0.1,10.0,99,0.11066365242004396,2.661872144926747e-07,8.898174641558398e-09,0.0
1120,0,21000,0.1,10.0,99,0.1121830940246582,2.384733761573443e-07,7.936455048707104e-09,0.0
1121,0,22000,0.1,10.0,99,0.11171317100524902,1.0190578905167056e-06,2.5190175279021787e-08,0.0
1122,0,23000,0.1,10.0,99,0.1134345531463623,1.0178611278533936,0.27595341205596924,0.0
1123,0,24000,0.1,10.0,99,0.11204242706298828,1.1166544027219059e-05,2.9069931315461876e-06,0.0
1124,0,25000,0.1,10.0,99,0.1107172966003418,2.1157378796488047e-05,5.510710252565332e-06,0.0
1125,0,26000,0.1,10.0,99,0.11183786392211914,0.5096888542175293,0.16480235755443573,0.0
1126,0,27000,0.1,10.0,99,0.11223125457763672,1.9235030777053908e-05,7.805260793247726e-06,0.0
1127,0,28000,0.1,10.0,99,0.11037158966064453,4.56184170616325e-06,1.472681788072805e-06,0.0
1128,0,29000,0.1,10.0,99,0.11214184761047363,2.237132548543741e-06,5.811452865600586e-07,0.0
1129,0,30000,0.1,10.0,99,0.11216068267822266,1.347563056697254e-06,3.1763687502461835e-07,0.0
1130,0,31000,0.1,10.0,99,0.11270809173583984,8.543270269001368e-07,1.8829479131454718e-07,0.0
1131,0,32000,0.1,10.0,99,0.11046338081359863,5.939570542068395e-07,1.1943281208459664e-07,0.0
1132,0,33000,0.1,10.0,99,0.11180353164672853,4.2768309072016564e-07,8.326023959170925e-08,0.0
1133,0,34000,0.1,10.0,99,0.1119534969329834,2.603969733172562e-07,4.490837568482675e-08,0.0
1134,0,35000,0.1,10.0,99,0.1128840446472168,1.8954816027871854e-07,1.2032687735086256e-08,0.0
1135,0,36000,0.1,10.0,99,0.11149001121520996,1.7875468927286422e-07,1.2069940602543738e-08,0.0
1136,0,37000,0.1,10.0,99,0.11178088188171388,1.68260797295261e-07,5.811452652437765e-09,0.0
1137,0,38000,0.1,10.0,99,0.1128685474395752,1.5992435464795562e-07,7.59959206675376e-09,0.0
1138,0,39000,0.1,10.0,99,0.11145401000976562,1.4243751422782225e-07,5.9604645663569045e-09,0.0
1139,0,40000,0.1,10.0,99,0.11099410057067872,1.2071448907136073e-07,5.9604645663569045e-09,0.0
1140,0,41000,0.1,10.0,99,0.11192965507507324,9.94088509287394e-08,1.0728836485895954e-08,0.0
1141,0,42000,0.1,10.0,99,0.1127150058746338,7.06500458136361e-08,1.1399388100130636e-08,0.0
1142,0,43000,0.1,10.0,99,0.11302518844604492,5.544668013612864e-08,7.897615006413616e-09,0.0
1143,0,44000,0.1,10.0,99,0.1120445728302002,2.6046631518283903e-08,8.493661773911754e-09,0.0
1144,0,45000,0.1,10.0,99,0.112701416015625,6.494339510609848e-10,3.166496786999317e-10,0.0
1145,0,46000,0.1,10.0,99,0.11132097244262697,2.2709897851136415e-10,1.536682309177806e-10,0.0
1146,0,47000,0.1,10.0,99,0.11176276206970216,1.1088806955994456e-10,1.8626451075975936e-11,0.0
1147,0,48000,0.1,10.0,99,0.11113381385803224,3.3614114269830964e-10,3.399327486164338e-10,0.0
1148,0,49000,0.1,10.0,99,0.11297392845153807,6.161109122881925e-11,0.0,0.0
1149,0,50000,0.1,10.0,99,0.11427807807922365,7.017020992039491e-11,1.8626451075975936e-11,0.0
1150,0,51000,0.1,10.0,99,0.11216545104980467,5.766204527746233e-11,0.0,0.0
1151,0,52000,0.1,10.0,99,0.11179280281066896,5.371997985337274e-11,0.0,0.0
1152,0,53000,0.1,10.0,99,0.11296629905700685,4.208517909165544e-11,0.0,0.0
1153,0,54000,0.1,10.0,99,0.11403226852416992,3.954657781801707e-11,0.0,0.0
1154,0,55000,0.1,10.0,99,0.11083316802978516,3.8049483702673464e-11,0.0,0.0
1155,0,56000,0.1,10.0,99,0.1142892837524414,3.6456167945564395e-11,0.0,0.0
1156,0,57000,0.1,10.0,99,0.11107182502746582,3.586031818714197e-11,0.0,0.0
1157,0,58000,0.1,10.0,99,0.1117568016052246,3.475827958787647e-11,0.0,0.0
1158,0,59000,0.1,10.0,99,0.11127257347106934,3.462368586282239e-11,0.0,0.0
1159,0,60000,0.1,10.0,99,0.11016178131103516,3.410435475692531e-11,0.0,0.0
1160,0,61000,0.1,10.0,99,0.11163997650146484,3.278484428381745e-11,0.0,0.0
1161,0,62000,0.1,10.0,99,0.1108078956604004,3.2753022516374124e-11,0.0,0.0
1162,0,63000,0.1,10.0,99,0.11043858528137207,3.2753022516374124e-11,0.0,0.0
1163,0,64000,0.1,10.0,99,0.11385107040405272,3.2753022516374124e-11,0.0,0.0
1164,0,65000,0.1,10.0,99,0.1112074851989746,3.1353732110606096e-11,0.0,0.0
1165,0,66000,0.1,10.0,99,0.11186671257019044,3.1353732110606096e-11,0.0,0.0
1166,0,67000,0.1,10.0,99,0.11155438423156737,3.1353732110606096e-11,0.0,0.0
1167,0,68000,0.1,10.0,99,0.1111605167388916,3.1353732110606096e-11,0.0,0.0
1168,0,69000,0.1,10.0,99,0.11266303062438965,3.1353732110606096e-11,0.0,0.0
1169,0,70000,0.1,10.0,99,0.11115455627441406,3.1353732110606096e-11,0.0,0.0
1170,0,71000,0.1,10.0,99,0.11247897148132324,3.1353732110606096e-11,0.0,0.0
1171,0,72000,0.1,10.0,99,0.11079072952270508,3.1353732110606096e-11,0.0,0.0
1172,0,73000,0.1,10.0,99,0.11223840713500977,3.1353732110606096e-11,0.0,0.0
1173,0,74000,0.1,10.0,99,0.11134839057922363,3.1353732110606096e-11,0.0,0.0
1174,0,75000,0.1,10.0,99,0.1134512424468994,3.1353732110606096e-11,0.0,0.0
1175,0,76000,0.1,10.0,99,0.11050939559936523,3.1353732110606096e-11,0.0,0.0
1176,0,77000,0.1,10.0,99,0.1111152172088623,3.1353732110606096e-11,0.0,0.0
1177,0,78000,0.1,10.0,99,0.11197566986083984,3.1353732110606096e-11,0.0,0.0
1178,0,79000,0.1,10.0,99,0.11264419555664062,3.1353732110606096e-11,0.0,0.0
1179,0,80000,0.1,10.0,99,0.11248016357421876,3.1353732110606096e-11,0.0,0.0
1180,0,81000,0.1,10.0,99,0.11202192306518556,3.1353732110606096e-11,0.0,0.0
1181,0,82000,0.1,10.0,99,0.11015033721923828,3.1353732110606096e-11,0.0,0.0
1182,0,83000,0.1,10.0,99,0.11011576652526857,3.1353732110606096e-11,0.0,0.0
1183,0,84000,0.1,10.0,99,0.1128239631652832,3.1353732110606096e-11,0.0,0.0
1184,0,85000,0.1,10.0,99,0.11041617393493652,3.1353732110606096e-11,0.0,0.0
1185,0,86000,0.1,10.0,99,0.11265707015991212,3.1353732110606096e-11,0.0,0.0
1186,0,87000,0.1,10.0,99,0.11056923866271973,3.1353732110606096e-11,0.0,0.0
1187,0,88000,0.1,10.0,99,0.11180543899536133,3.1353732110606096e-11,0.0,0.0
1188,0,89000,0.1,10.0,99,0.11029338836669922,3.1353732110606096e-11,0.0,0.0
1189,0,90000,0.1,10.0,99,0.11153602600097656,3.1353732110606096e-11,0.0,0.0
1190,0,91000,0.1,10.0,99,0.1124885082244873,3.1353732110606096e-11,0.0,0.0
1191,0,92000,0.1,10.0,99,0.11126995086669922,3.1353732110606096e-11,0.0,0.0
1192,0,93000,0.1,10.0,99,0.1116952896118164,3.1353732110606096e-11,0.0,0.0
1193,0,94000,0.1,10.0,99,0.1125340461730957,3.1353732110606096e-11,0.0,0.0
1194,0,95000,0.1,10.0,99,0.11100578308105467,3.1353732110606096e-11,0.0,0.0
1195,0,96000,0.1,10.0,99,0.112076997756958,3.1353732110606096e-11,0.0,0.0
1196,0,97000,0.1,10.0,99,0.11326289176940918,3.1353732110606096e-11,0.0,0.0
1197,0,98000,0.1,10.0,99,0.11212730407714844,3.1353732110606096e-11,0.0,0.0
1198,0,99000,0.1,10.0,99,0.1140594482421875,3.1353732110606096e-11,0.0,0.0
1199,0,100000,0.1,10.0,99,0.1119253635406494,3.1353732110606096e-11,0.0,0.0
1200,0,1000,,,99,0.11901378631591795,0.5825116038322449,0.001087966142222285,0.0
1201,0,2000,,,99,0.11733722686767578,0.5819589495658875,0.0010269152699038386,0.0
1202,0,3000,,,99,0.11831903457641603,0.5899921655654907,0.0009065812337212263,0.0
1203,0,4000,,,99,0.11950182914733888,0.5938674807548523,0.0009967234218493104,0.0
1204,0,5000,,,99,0.11828780174255372,0.6012333035469055,0.001522498088888824,0.0
1205,0,6000,,,99,0.11774945259094237,0.6056196093559265,0.0024595402646809816,0.0
1206,0,7000,,,99,0.11817646026611328,0.598082423210144,0.0009963862830772996,0.0
1207,0,8000,,,99,0.11832237243652345,0.5997344851493835,0.0011487817391753195,0.0
1208,0,9000,,,99,0.11949968338012695,0.5907264351844788,0.0011424265103414655,0.0
1209,0,10000,,,99,0.1185920238494873,0.6016855835914612,0.0010428468231111763,0.0
1210,0,11000,,,99,0.12119245529174805,0.590914785861969,0.0008428262080997229,0.0
1211,0,12000,,,99,0.1191411018371582,0.5754321813583374,0.0004424905055202544,0.0
1212,0,13000,,,99,0.11956095695495605,0.5660139322280884,0.0002953631628770381,0.0
1213,0,14000,,,99,0.11958742141723633,0.5747708678245544,0.00032296209246851504,0.0
1214,0,15000,,,99,0.11997795104980467,0.5695777535438538,0.00012992929259780794,0.0
1215,0,16000,,,99,0.12082076072692872,0.5644948482513428,0.00013854846474714574,0.0
1216,0,17000,,,99,0.11966109275817872,0.5566887855529785,0.0001210529517265968,0.0
1217,0,18000,,,99,0.11851811408996582,0.5718956589698792,0.00010787181236082688,0.0
1218,0,19000,,,99,0.11892414093017578,0.5620203018188477,5.90330600971356e-05,0.0
1219,0,20000,,,99,0.12018752098083495,0.5592159628868103,4.68159923912026e-05,0.0
1220,0,21000,,,99,0.11940598487854005,0.5566887855529785,1.5391420674859546e-05,0.0
1221,0,22000,,,99,0.12071681022644044,0.5571712255477905,1.6185385902645066e-05,0.0
1222,0,23000,,,99,0.11998987197875975,0.5595155954360962,1.1132975487271324e-05,0.0
1223,0,24000,,,99,0.11879873275756835,0.5553957223892212,2.114441304001957e-05,0.0
1224,0,25000,,,99,0.1198873519897461,0.5509858131408691,4.2350467992946506e-05,0.0
1225,0,26000,,,99,0.11963105201721193,0.5589333176612854,2.7263320589554496e-05,0.0
1226,0,27000,,,99,0.11754369735717772,0.5572710633277893,1.9368273569853045e-05,0.0
1227,0,28000,,,99,0.11996746063232422,0.5557827949523926,1.1732060556823852e-05,0.0
1228,0,29000,,,99,0.1200718879699707,0.5547702312469482,1.868039726105053e-05,0.0
1229,0,30000,,,99,0.11768078804016112,0.5560559630393982,1.4173494491842575e-05,0.0
1230,0,31000,,,99,0.13198351860046387,0.5528858304023743,1.7160342395072806e-05,0.0
1231,0,32000,,,99,0.11844420433044435,0.5555611252784729,8.926457667257637e-06,0.0
1232,0,33000,,,99,0.11801958084106445,0.5592971444129944,6.68519035684767e-08,0.0
1233,0,34000,,,99,0.12030863761901855,0.5482389330863953,4.943807198287686e-06,0.0
1234,0,35000,,,99,0.11929845809936525,0.5569853186607361,7.891972018114757e-06,0.0
1235,0,36000,,,99,0.11912393569946288,0.5568768382072449,1.021333537210012e-05,0.0
1236,0,37000,,,99,0.12062406539916992,0.5584397912025452,9.376376510772388e-06,0.0
1237,0,38000,,,99,0.11962485313415527,0.5576577186584473,1.5065184925333593e-05,0.0
1238,0,39000,,,99,0.11917352676391603,0.5477179288864136,2.581595708761597e-06,0.0
1239,0,40000,,,99,0.11973071098327635,0.5532650947570801,1.3811201824864838e-05,0.0
1240,0,41000,,,99,0.1189115047454834,0.553687334060669,3.368914985912852e-05,0.0
1241,0,42000,,,99,0.11869168281555174,0.544998288154602,8.984005944512319e-06,0.0
1242,0,43000,,,99,0.11916589736938475,0.5528793931007385,1.178441721094714e-06,0.0
1243,0,44000,,,99,0.11912035942077635,0.5566909909248352,1.512290282335016e-06,0.0
1244,0,45000,,,99,0.11912131309509275,0.551813542842865,1.5787103620823473e-05,0.0
1245,0,46000,,,99,0.12156963348388672,0.5496827363967896,4.971548150933813e-06,0.0
1246,0,47000,,,99,0.12087798118591307,0.5511983633041382,6.597299488930729e-06,0.0
1247,0,48000,,,99,0.1183185577392578,0.5548881888389587,1.417074690834852e-05,0.0
1248,0,49000,,,99,0.11759233474731445,0.5498820543289185,2.151081025658641e-05,0.0
1249,0,50000,,,99,0.11812520027160645,0.5440714955329895,2.6635820177034475e-05,0.0
1250,0,51000,,,99,0.11928939819335938,0.5508418679237366,1.7732671039993875e-05,0.0
1251,0,52000,,,99,0.11862730979919435,0.5495139956474304,1.3772269085166046e-05,0.0
1252,0,53000,,,99,0.11937189102172853,0.5493245124816895,9.617776413506364e-06,0.0
1253,0,54000,,,99,0.12059879302978516,0.5504754781723022,1.3752183804172091e-05,0.0
1254,0,55000,,,99,0.1200399398803711,0.5491366386413574,2.443978175392658e-08,0.0
1255,0,56000,,,99,0.11842846870422365,0.5545923113822937,7.756299055472482e-06,0.0
1256,0,57000,,,99,0.120039701461792,0.5503082275390625,4.084410647919867e-06,0.0
1257,0,58000,,,99,0.11715817451477052,0.5491920709609985,1.5367025980594915e-06,0.0
1258,0,59000,,,99,0.11877155303955078,0.5497517585754395,1.1581154467421586e-05,0.0
1259,0,60000,,,99,0.11978840827941895,0.5471330881118774,6.349654086079681e-06,0.0
1260,0,61000,,,99,0.12113165855407715,0.5420063138008118,5.610177140624728e-06,0.0
1261,0,62000,,,99,0.11847519874572755,0.5476763248443604,1.4645457667938901e-05,0.0
1262,0,63000,,,99,0.11852574348449707,0.5518825650215149,1.2402389984345065e-05,0.0
1263,0,64000,,,99,0.11635279655456544,0.5471494197845459,7.821371582394931e-06,0.0
1264,0,65000,,,99,0.11621618270874025,0.548850953578949,1.0023042705142869e-05,0.0
1265,0,66000,,,99,0.11550259590148924,0.5514770150184631,5.004977083444828e-06,0.0
1266,0,67000,,,99,0.11813712120056152,0.5481607913970947,6.6712127591017625e-06,0.0
1267,0,68000,,,99,0.11718344688415527,0.5481473803520203,8.876137144397943e-06,0.0
1268,0,69000,,,99,0.1190330982208252,0.5543304085731506,2.0567942556226623e-05,0.0
1269,0,70000,,,99,0.11682939529418945,0.5447069406509399,7.611256296513602e-05,0.0
1270,0,71000,,,99,0.11440491676330565,0.5449343919754028,5.6899325500126e-06,0.0
1271,0,72000,,,99,0.11624431610107422,0.5522934198379517,7.501989784941542e-06,0.0
1272,0,73000,,,99,0.11757588386535645,0.5495650172233582,1.9514002360665472e-06,0.0
1273,0,74000,,,99,0.11998534202575685,0.54645836353302,6.1239861679496235e-06,0.0
1274,0,75000,,,99,0.1149611473083496,0.5424401760101318,5.038401468482333e-06,0.0
1275,0,76000,,,99,0.11627030372619628,0.5472765564918518,5.191564468987053e-06,0.0
1276,0,77000,,,99,0.11917376518249513,0.5462802052497864,3.309510702820262e-06,0.0
1277,0,78000,,,99,0.11696672439575195,0.5487419962882996,1.6839802583490382e-06,0.0
1278,0,79000,,,99,0.11732840538024902,0.5463057160377502,5.734022579417798e-06,0.0
1279,0,80000,,,99,0.11582517623901367,0.5418511629104614,6.7850201048713635e-06,0.0
1280,0,81000,,,99,0.11684799194335938,0.5373241901397705,1.8129311456505089e-06,0.0
1281,0,82000,,,99,0.1176316738128662,0.5451582074165344,4.921667368762428e-06,0.0
1282,0,83000,,,99,0.1158273220062256,0.5358526110649109,8.636712891529896e-07,0.0
1283,0,84000,,,99,0.11586976051330565,0.5423036217689514,8.985101885627955e-06,0.0
1284,0,85000,,,99,0.11535930633544922,0.5488418936729431,8.749962034926285e-07,0.0
1285,0,86000,,,99,0.11165738105773926,0.5429883003234863,5.897916707908735e-06,0.0
1286,0,87000,,,99,0.11503171920776367,0.5404464602470398,1.0741874575614931e-05,0.0
1287,0,88000,,,99,0.11589860916137695,0.5433422327041626,1.2460909601941241e-06,0.0
1288,0,89000,,,99,0.11439061164855956,0.5397682785987854,3.393497308934457e-06,0.0
1289,0,90000,,,99,0.11658596992492674,0.5461452603340149,5.572326699621043e-06,0.0
1290,0,91000,,,99,0.11356234550476076,0.5427751541137695,3.7751347008452285e-06,0.0
1291,0,92000,,,99,0.1130828857421875,0.5479137301445007,6.006359853927279e-06,0.0
1292,0,93000,,,99,0.11427593231201172,0.5396627187728882,4.74667194794165e-06,0.0
1293,0,94000,,,99,0.1142418384552002,0.5422648787498474,2.3713894279353558e-06,0.0
1294,0,95000,,,99,0.11481928825378418,0.5403609275817871,1.1906028021257953e-06,0.0
1295,0,96000,,,99,0.11334872245788576,0.5431923270225525,1.2887771845271345e-05,0.0
1296,0,97000,,,99,0.11362624168395995,0.5449734330177307,4.814043677470181e-06,0.0
1297,0,98000,,,99,0.11638998985290527,0.5388651490211487,1.3803243746224325e-05,0.0
1298,0,99000,,,99,0.11419796943664552,0.5394191145896912,6.2699241425434585e-06,0.0
1299,0,100000,,,99,0.11309456825256348,0.5422039628028871,5.805585715279449e-06,0.0
